entity,code,year,fixed_telephone_subs,fixed_telephone_subs_share,fixed_broadband_subs,fixed_broadband_subs_share,mobile_cell_subs,mobile_cell_subs_share
Switzerland,CHE,2016,3772545.0,45.05662,3775916.0,45.09688,11242105.0,134.26779
Switzerland,CHE,2017,3559361.0,42.11421,3916720.0,46.342464,11088598.0,131.19981
Switzerland,CHE,2018,3331277.0,39.125053,3883878.0,45.615223,10788602.0,126.709564
Switzerland,CHE,2019,3171158.0,36.978897,4022520.0,46.90664,10886648.0,126.94929
Switzerland,CHE,2020,3063802.0,35.466366,4014742.0,46.47438,11006060.0,127.4054
Switzerland,CHE,2021,2956500.0,34.01636,4007000.0,46.103012,11060700.0,127.26019
Syria,SYR,1960,38885.0,0.84336215,,,0.0,0.0
Syria,SYR,1961,38885.0,0.850222,,,,
Syria,SYR,1962,38885.0,0.850222,,,,
Syria,SYR,1964,38885.0,0.850222,,,,
Syria,SYR,1965,57000.0,1.0617588,,,0.0,0.0
Syria,SYR,1966,57000.0,1.06083,,,,
Syria,SYR,1967,57000.0,1.06083,,,,
Syria,SYR,1968,57000.0,1.06083,,,,
Syria,SYR,1969,57000.0,1.06083,,,,
Syria,SYR,1970,79792.0,1.2626915,,,0.0,0.0
Syria,SYR,1972,79792.0,1.25646,,,,
Syria,SYR,1973,79792.0,1.25646,,,,
Syria,SYR,1974,79792.0,1.25646,,,,
Syria,SYR,1976,137000.0,1.7657659,,,0.0,0.0
Syria,SYR,1977,151000.0,1.8806094,,,0.0,0.0
Syria,SYR,1978,169000.0,2.0336413,,,0.0,0.0
Syria,SYR,1979,191000.0,2.2207372,,,0.0,0.0
Syria,SYR,1980,239824.0,2.6949685,,,0.0,0.0
Syria,SYR,1981,305000.0,3.313908,,,0.0,0.0
Syria,SYR,1982,335000.0,3.5223286,,,0.0,0.0
Syria,SYR,1983,366000.0,3.7212288,,,0.0,0.0
Syria,SYR,1984,416000.0,4.0851846,,,0.0,0.0
Syria,SYR,1985,440000.0,4.1742063,,,0.0,0.0
Syria,SYR,1986,455000.0,4.1713963,,,0.0,0.0
Syria,SYR,1987,466000.0,4.1308002,,,0.0,0.0
Syria,SYR,1988,478000.0,4.100269,,,0.0,0.0
Syria,SYR,1989,489000.0,4.063454,,,0.0,0.0
Syria,SYR,1990,496360.0,4.0000014,,,0.0,0.0
Syria,SYR,1991,502314.0,3.9297683,,,0.0,0.0
Syria,SYR,1992,513403.0,3.9023044,,,0.0,0.0
Syria,SYR,1993,567000.0,4.188502,,,0.0,0.0
Syria,SYR,1994,686431.0,4.930327,,,0.0,0.0
Syria,SYR,1995,958457.0,6.6961985,,,0.0,0.0
Syria,SYR,1996,1199000.0,8.151539,,,0.0,0.0
Syria,SYR,1997,1312585.0,8.690316,,,0.0,0.0
Syria,SYR,1998,1477000.0,9.528699,,,0.0,0.0
Syria,SYR,1999,1600355.0,10.064365,,,4000.0,0.02515533
Syria,SYR,2000,1675246.0,10.272759,,,30000.0,0.1839627
Syria,SYR,2001,1816991.0,10.862008,,,200000.0,1.195604
Syria,SYR,2003,2411000.0,13.69003,,,1185000.0,6.728613
Syria,SYR,2005,2903139.0,15.622085,2700.0,0.014528973,2950000.0,15.8742485
Syria,SYR,2006,3243000.0,16.68896,5218.0,0.026852602,4675000.0,24.058243
Syria,SYR,2009,3871114.0,17.735258,34657.0,0.1587788,10021861.0,45.91451
Syria,SYR,2010,4069041.0,18.216137,69817.0,0.31255424,11696000.0,52.360233
Syria,SYR,2011,4289000.0,18.868727,121300.0,0.5336388,12917000.0,56.82615
Syria,SYR,2013,4428774.0,20.602953,346146.0,1.6102943,12291150.0,57.179253
Syria,SYR,2014,3629047.0,18.079937,501194.0,2.496952,14039749.0,69.94613
Syria,SYR,2015,3539665.0,18.430784,729261.0,3.7972102,14312271.0,74.52298
Syria,SYR,2016,3464846.0,18.270407,1009614.0,5.3237743,13349860.0,70.39487
Syria,SYR,2017,2726193.0,14.360951,1423070.0,7.4964023,15386000.0,81.04987
Syria,SYR,2018,2740000.0,14.172318,1328688.0,6.872478,17129676.0,88.60118
Syria,SYR,2021,2821171.0,13.229799,1576443.0,7.3926835,16990714.0,79.67746
Tajikistan,TJK,1975,70000.0,2.0102668,,,0.0,0.0
Tajikistan,TJK,1976,80000.0,2.2280362,,,0.0,0.0
Tajikistan,TJK,1977,90000.0,2.4304552,,,0.0,0.0
Tajikistan,TJK,1980,120000.0,2.9659178,,,0.0,0.0
Tajikistan,TJK,1982,150000.0,3.5055673,,,0.0,0.0
Tajikistan,TJK,1983,160000.0,3.6351228,,,0.0,0.0
Tajikistan,TJK,1986,190000.0,3.9597514,,,0.0,0.0
Tajikistan,TJK,1987,200000.0,4.0434313,,,0.0,0.0
Tajikistan,TJK,1988,216000.0,4.2352777,,,0.0,0.0
Tajikistan,TJK,1991,257500.0,4.634374,,,0.0,0.0
Tajikistan,TJK,1992,267097.0,4.722192,,,0.0,0.0
Tajikistan,TJK,1993,265050.0,4.6355195,,,0.0,0.0
Tajikistan,TJK,1994,268118.0,4.6195445,,,0.0,0.0
Tajikistan,TJK,1995,262725.0,4.440793,,,0.0,0.0
Tajikistan,TJK,1997,225600.0,3.6880414,,,320.0,0.005231264
Tajikistan,TJK,1999,212500.0,3.4331977,,,625.0,0.01009764
Tajikistan,TJK,2000,218516.0,3.483438,,,1160.0,0.018491955
Tajikistan,TJK,2001,226851.0,3.5396743,,,1630.0,0.02543374
Tajikistan,TJK,2002,237600.0,3.6320534,,,13200.0,0.20178075
Tajikistan,TJK,2003,245192.0,3.674669,10.0,0.000149869,47617.0,0.71363145
Tajikistan,TJK,2004,273400.0,4.0198765,,,135000.0,1.9849427
Tajikistan,TJK,2005,280200.0,4.0437894,,,265000.0,3.8244262
Tajikistan,TJK,2007,292730.0,4.0722604,3645.0,0.05070676,2132770.0,29.669643
Tajikistan,TJK,2008,286940.0,3.917469,3658.0,0.04994111,3673520.0,50.152996
Tajikistan,TJK,2009,347260.0,4.649602,4400.0,0.05891335,4900000.0,65.60805
Tajikistan,TJK,2010,367693.0,4.824241,4700.0,0.061665393,5940842.0,77.94561
Tajikistan,TJK,2011,380000.0,4.881295,5020.0,0.06448448,6324000.0,81.23503
Tajikistan,TJK,2012,393000.0,4.939431,5400.0,0.06787004,6528000.0,82.04734
Tajikistan,TJK,2016,468000.0,5.3637013,6000.0,0.0687654,9400000.0,107.73246
Tajikistan,TJK,2017,479000.0,5.366631,6000.0,0.06722294,9904000.0,110.96266
Tajikistan,TJK,2020,502000.0,5.2602863,6000.0,0.06287195,11584000.0,121.38477
Tajikistan,TJK,1960,,,,,0.0,0.0
Tajikistan,TJK,1965,,,,,0.0,0.0
Tajikistan,TJK,1970,,,,,0.0,0.0
Tajikistan,TJK,2006,,,,,2150000.0,30.464403
Tajikistan,TJK,2018,,,,,10000000.0,109.55144
Tanzania,TZA,1960,8130.0,0.08095627,,,0.0,0.0
Tanzania,TZA,1961,8130.0,0.0808782,,,,
Tanzania,TZA,1962,8130.0,0.0808782,,,,
Tanzania,TZA,1964,8130.0,0.0808782,,,,
Tanzania,TZA,1967,10231.0,0.0879342,,,,
Tanzania,TZA,1968,10231.0,0.0879342,,,,
Tanzania,TZA,1969,10231.0,0.0879342,,,,
Tanzania,TZA,1971,14977.0,0.11065,,,,
Tanzania,TZA,1972,14977.0,0.11065,,,,
Tanzania,TZA,1973,14977.0,0.11065,,,,
Tanzania,TZA,1974,14977.0,0.11065,,,,
Tanzania,TZA,1976,28766.0,0.17083044,,,0.0,0.0
Tanzania,TZA,1977,31777.0,0.18205488,,,0.0,0.0
Tanzania,TZA,1978,35021.0,0.19370016,,,0.0,0.0
Tanzania,TZA,1979,38283.0,0.20473686,,,0.0,0.0
Tanzania,TZA,1980,39770.0,0.20608717,,,0.0,0.0
Tanzania,TZA,1981,40704.0,0.20463598,,,0.0,0.0
Tanzania,TZA,1982,42007.0,0.20491298,,,0.0,0.0
Tanzania,TZA,1983,43987.0,0.20777284,,,0.0,0.0
Tanzania,TZA,1984,47509.0,0.21736111,,,0.0,0.0
Tanzania,TZA,1985,52064.0,0.23068172,,,0.0,0.0
Tanzania,TZA,1986,54460.0,0.23349069,,,0.0,0.0
Tanzania,TZA,1987,58919.0,0.24448311,,,0.0,0.0
Tanzania,TZA,1988,66058.0,0.26588959,,,0.0,0.0
Tanzania,TZA,1989,70640.0,0.27677107,,,0.0,0.0
Tanzania,TZA,1991,76369.0,0.28399563,,,0.0,0.0
Tanzania,TZA,1993,85005.0,0.29858777,,,0.0,0.0
Tanzania,TZA,1994,88315.0,0.29837838,,,371.0,0.001253449
Tanzania,TZA,1995,90270.0,0.29538545,,,3500.0,0.011452853
Tanzania,TZA,1996,92760.0,0.29787353,,,9038.0,0.02902308
Tanzania,TZA,1997,105095.0,0.3306346,,,20200.0,0.0635503
Tanzania,TZA,1998,121769.0,0.3732212,,,37940.0,0.116285846
Tanzania,TZA,1999,149611.0,0.44660303,,,50950.0,0.1520906
Tanzania,TZA,2001,177802.0,0.5020603,,,275560.0,0.7781
Tanzania,TZA,2002,161590.0,0.44449604,,,606859.0,1.6693262
Tanzania,TZA,2003,147006.0,0.3937599,,,1298000.0,3.4767313
Tanzania,TZA,2006,152000.0,0.3747345,2998.0,0.007391145,5609000.0,13.828196
Tanzania,TZA,2007,163269.0,0.39137754,3394.0,0.00813587,8252000.0,19.781143
Tanzania,TZA,2008,123809.0,0.28879508,6422.0,0.014979864,13006793.0,30.339457
Tanzania,TZA,2009,172922.0,0.39338064,6947.0,0.015803745,17469486.0,39.74137
Tanzania,TZA,2010,174511.0,0.38685206,7554.0,0.016745538,20983852.0,46.516533
Tanzania,TZA,2011,161063.0,0.34699866,28268.0,0.060901374,25666456.0,55.29653
Tanzania,TZA,2012,176367.0,0.36907566,41325.0,0.08647905,27219284.0,56.960625
Tanzania,TZA,2013,164999.0,0.33499858,56425.0,0.11456005,27442824.0,55.717346
Tanzania,TZA,2014,151274.0,0.2976982,84600.0,0.16648774,31862656.0,62.7038
Tanzania,TZA,2015,142819.0,0.27181447,106000.0,0.2017402,39665600.0,75.49194
Tanzania,TZA,2016,129597.0,0.23822188,318474.0,0.5854108,40044184.0,73.6082
Tanzania,TZA,2017,127094.0,0.2258765,763466.0,1.3568621,39953860.0,71.00758
Tanzania,TZA,2019,76288.0,0.12741727,1039655.0,1.736446,47685230.0,79.64452
Tanzania,TZA,2020,72469.0,0.11744521,1135608.0,1.8403969,51220230.0,83.00889
Tanzania,TZA,2021,71834.0,0.11296726,1243047.0,1.9548349,54044384.0,84.991035
Thailand,THA,1960,37148.0,0.13967207,,,0.0,0.0
Thailand,THA,1961,37148.0,0.13559,,,,
Thailand,THA,1962,37148.0,0.13559,,,,
Thailand,THA,1963,37148.0,0.13559,,,,
Thailand,THA,1964,37148.0,0.13559,,,,
Thailand,THA,1965,54000.0,0.17452982,,,0.0,0.0
Thailand,THA,1966,54000.0,0.16969,,,,
Thailand,THA,1967,54000.0,0.16969,,,,
Thailand,THA,1969,54000.0,0.16969,,,,
Thailand,THA,1970,95000.0,0.26542446,,,0.0,0.0
Thailand,THA,1971,95000.0,0.257561,,,,
Thailand,THA,1972,95000.0,0.257561,,,,
Thailand,THA,1974,95000.0,0.257561,,,,
Thailand,THA,1975,219000.0,0.53534144,,,0.0,0.0
Thailand,THA,1977,261000.0,0.6091896,,,0.0,0.0
Thailand,THA,1978,296000.0,0.6756955,,,0.0,0.0
Thailand,THA,1979,332000.0,0.7417322,,,0.0,0.0
Thailand,THA,1980,366000.0,0.8002142,,,0.0,0.0
Thailand,THA,1981,382240.0,0.818023,,,0.0,0.0
Thailand,THA,1982,434320.0,0.91051763,,,0.0,0.0
Thailand,THA,1983,463231.0,0.9517683,,,0.0,0.0
Thailand,THA,1985,626498.0,1.2382622,,,0.0,0.0
Thailand,THA,1986,798912.0,1.5500185,,,821.0,0.001592873
Thailand,THA,1987,901622.0,1.7180566,,,5882.0,0.011208254
Thailand,THA,1988,1005872.0,1.8832687,,,17563.0,0.03288276
Thailand,THA,1989,1158014.0,2.1316803,,,39936.0,0.07351446
Thailand,THA,1991,1553160.0,2.7685628,,,123551.0,0.22023404
Thailand,THA,1993,2214519.0,3.832934,,,413557.0,0.7157927
Thailand,THA,1994,2750839.0,4.693463,,,737283.0,1.2579472
Thailand,THA,1995,3481997.0,5.859498,,,1297826.0,2.1839793
Thailand,THA,1996,4160158.0,6.909288,,,1844627.0,3.0635998
Thailand,THA,1997,4826684.0,7.91401,,,2203905.0,3.6136043
Thailand,THA,1998,5037549.0,8.158606,,,1976957.0,3.2017977
Thailand,THA,2000,5591084.0,8.865364,,,3056000.0,4.8456707
Thailand,THA,2001,6049129.0,9.503754,1613.0,0.002534176,7550000.0,11.861764
Thailand,THA,2002,6557023.0,10.209841,,,17449890.0,27.170958
Thailand,THA,2003,6632409.0,10.23884,11611.0,0.017924584,21616910.0,33.371296
Thailand,THA,2004,6811615.0,10.42948,164775.0,0.25229225,26965548.0,41.287807
Thailand,THA,2005,7034662.0,10.687507,555495.0,0.84394336,30460238.0,46.277134
Thailand,THA,2006,7071633.0,10.662973,893548.0,1.3473377,40125470.0,60.503254
Thailand,THA,2007,7024049.0,10.510834,1293341.0,1.9353641,52973990.0,79.27064
Thailand,THA,2008,7394349.0,10.982537,2072799.0,3.0786474,61837164.0,91.84432
Thailand,THA,2009,7204936.0,10.62461,2624278.0,3.8698373,65952310.0,97.25521
Thailand,THA,2010,6835146.0,10.01186,3251851.0,4.763187,71726300.0,105.06194
Thailand,THA,2011,6661000.0,9.693966,3895000.0,5.668518,77449000.0,112.714005
Thailand,THA,2013,6056000.0,8.703825,5192000.0,7.4620643,93849000.0,134.88199
Thailand,THA,2014,5690000.0,8.133109,5440000.0,7.7757673,97096000.0,138.78601
Thailand,THA,2015,5309000.0,7.552522,6229000.0,8.861303,102942000.0,146.4441
Thailand,THA,2016,4706000.0,6.665058,7219000.0,10.224194,119669000.0,169.48595
Thailand,THA,2017,9955000.0,14.041259,8208000.0,11.577163,121530000.0,171.41478
Thailand,THA,2018,6059000.0,8.518469,9189000.0,12.918999,125098000.0,175.87778
Thailand,THA,2019,5415000.0,7.5938435,10108819.0,14.176323,129614000.0,181.76703
Thailand,THA,2020,5003000.0,6.999585,11478265.0,16.058983,116294000.0,162.70433
Thailand,THA,2021,4634000.0,6.471967,13129216.0,18.33661,120850000.0,168.78232
Togo,TGO,1961,1164.0,0.073647,,,,
Togo,TGO,1962,1164.0,0.073647,,,,
Togo,TGO,1963,1164.0,0.073647,,,,
Togo,TGO,1964,1164.0,0.073647,,,,
Togo,TGO,1966,1164.0,0.073647,,,,
Togo,TGO,1967,1164.0,0.073647,,,,
Togo,TGO,1968,1164.0,0.073647,,,,
Togo,TGO,1969,1164.0,0.073647,,,,
Togo,TGO,1970,3000.0,0.13652603,,,0.0,0.0
Togo,TGO,1972,3000.0,0.141809,,,,
Togo,TGO,1973,3000.0,0.141809,,,,
Togo,TGO,1974,3000.0,0.141809,,,,
Togo,TGO,1976,4800.0,0.18679434,,,0.0,0.0
Togo,TGO,1978,5600.0,0.20791565,,,0.0,0.0
Togo,TGO,1979,5700.0,0.20642899,,,0.0,0.0
Togo,TGO,1980,5783.0,0.20376237,,,0.0,0.0
Togo,TGO,1983,7936.0,0.2538192,,,0.0,0.0
Togo,TGO,1985,8390.0,0.25146052,,,0.0,0.0
Togo,TGO,1986,8455.0,0.24582991,,,0.0,0.0
Togo,TGO,1987,9225.0,0.26023102,,,0.0,0.0
Togo,TGO,1988,9595.0,0.26263064,,,0.0,0.0
Togo,TGO,1990,10516.0,0.27131435,,,0.0,0.0
Togo,TGO,1991,10730.0,0.26890782,,,0.0,0.0
Togo,TGO,1992,15337.0,0.37350664,,,0.0,0.0
Togo,TGO,1993,17298.0,0.42413774,,,0.0,0.0
Togo,TGO,1994,21400.0,0.5228934,,,0.0,0.0
Togo,TGO,1996,24050.0,0.54094976,,,0.0,0.0
Togo,TGO,1997,25132.0,0.5472341,,,2995.0,0.06521431
Togo,TGO,1999,38166.0,0.7840274,,,17000.0,0.34922355
Togo,TGO,2000,42763.0,0.8538876,,,50000.0,0.9983954
Togo,TGO,2001,48384.0,0.9403303,,,95000.0,1.8463
Togo,TGO,2002,51156.0,0.9685815,,,165138.0,3.1267028
Togo,TGO,2003,61099.0,1.1270798,,,243613.0,4.4938755
Togo,TGO,2004,65949.0,1.1850209,,,332565.0,5.9757767
Togo,TGO,2005,62831.0,1.1000599,,,433635.0,7.5921836
Togo,TGO,2006,82057.0,1.3968956,,,708000.0,12.052623
Togo,TGO,2007,99483.0,1.645017,1201.0,0.019859329,1190319.0,19.68271
Togo,TGO,2008,140919.0,2.2646751,1911.0,0.030711219,1549542.0,24.902313
Togo,TGO,2009,178713.0,2.7929912,4166.0,0.06510775,2187334.0,34.184444
Togo,TGO,2010,60011.0,0.9131516,27225.0,0.4142666,2602283.0,39.59739
Togo,TGO,2011,60273.0,0.893109,34039.0,0.5043807,2695335.0,39.938747
Togo,TGO,2012,61590.0,0.8891765,41493.0,0.59903556,3312239.0,47.818882
Togo,TGO,2013,62537.0,0.88003075,6915.0,0.09730899,4262993.0,59.989525
Togo,TGO,2014,53311.0,0.7314517,12610.0,0.17301506,4516114.0,61.96318
Togo,TGO,2015,52690.0,0.70505005,66072.0,0.88411593,4855206.0,64.96799
Togo,TGO,2016,33817.0,0.44139716,48763.0,0.6364802,5505424.0,71.85967
Togo,TGO,2017,36111.0,0.459849,50550.0,0.64371985,6069905.0,77.29611
Togo,TGO,2018,37691.0,0.4684044,26156.0,0.32505336,6144507.0,76.36078
Togo,TGO,2019,43605.0,0.52898824,31899.0,0.38697848,6239183.0,75.68982
Togo,TGO,2020,46499.0,0.55076766,52706.0,0.62428784,6516510.0,77.18624
Togo,TGO,1965,,,,,0.0,0.0
Togo,TGO,1975,,,,,0.0,0.0
Tonga,TON,1960,529.0,0.78454053,,,0.0,0.0
Tonga,TON,1961,529.0,0.859087,,,,
Tonga,TON,1962,529.0,0.859087,,,,
Tonga,TON,1963,529.0,0.859087,,,,
Tonga,TON,1964,529.0,0.859087,,,,
Tonga,TON,1965,560.0,0.7208506,,,0.0,0.0
Tonga,TON,1966,560.0,0.753245,,,,
Tonga,TON,1967,560.0,0.753245,,,,
Tonga,TON,1968,560.0,0.753245,,,,
Tonga,TON,1969,560.0,0.753245,,,,
Tonga,TON,1971,580.0,0.687603,,,,
Tonga,TON,1972,580.0,0.687603,,,,
Tonga,TON,1973,580.0,0.687603,,,,
Tonga,TON,1974,580.0,0.687603,,,,
Tonga,TON,1976,500.0,0.5267594,,,0.0,0.0
Tonga,TON,1977,500.0,0.52166474,,,0.0,0.0
Tonga,TON,1978,510.0,0.5300023,,,0.0,0.0
Tonga,TON,1979,920.0,0.9533086,,,0.0,0.0
Tonga,TON,1981,1690.0,1.7450385,,,0.0,0.0
Tonga,TON,1983,2800.0,2.8871634,,,0.0,0.0
Tonga,TON,1985,2600.0,2.678921,,,0.0,0.0
Tonga,TON,1986,2700.0,2.7812686,,,0.0,0.0
Tonga,TON,1987,2800.0,2.8749795,,,0.0,0.0
Tonga,TON,1988,3400.0,3.4715486,,,0.0,0.0
Tonga,TON,1990,4382.0,4.4385023,,,0.0,0.0
Tonga,TON,1991,5080.0,5.130795,,,0.0,0.0
Tonga,TON,1992,5487.0,5.5279064,,,0.0,0.0
Tonga,TON,1994,6464.0,6.48137,,,0.0,0.0
Tonga,TON,1995,6610.0,6.6115866,,,300.0,0.300072
Tonga,TON,1996,7780.0,7.7648587,,,302.0,0.30141225
Tonga,TON,1997,7300.0,7.25228,,,120.0,0.11921556
Tonga,TON,1998,8500.0,8.387358,,,130.0,0.12827724
Tonga,TON,1999,9100.0,8.923143,,,140.0,0.13727912
Tonga,TON,2000,9700.0,9.453915,,,180.0,0.17543347
Tonga,TON,2003,12000.0,11.493152,22.0,0.021070778,11200.0,10.726942
Tonga,TON,2004,13000.0,12.376709,334.0,0.31798622,16400.0,15.613694
Tonga,TON,2005,13746.0,13.012856,645.0,0.61059886,29872.0,28.278774
Tonga,TON,2006,18447.0,17.371693,633.0,0.59610134,30051.0,28.299274
Tonga,TON,2007,21034.0,19.724676,780.0,0.73144656,46525.0,43.628914
Tonga,TON,2008,25536.0,23.880596,721.0,0.67426026,50472.0,47.20009
Tonga,TON,2011,30000.0,27.87845,1300.0,1.2080661,55000.0,51.110493
Tonga,TON,2012,30000.0,27.906458,1500.0,1.3953229,56000.0,52.092052
Tonga,TON,2013,31000.0,28.947884,1700.0,1.5874647,57500.0,53.693657
Tonga,TON,2014,12000.0,11.254291,1800.0,1.6881436,68000.0,63.774315
Tonga,TON,2016,11000.0,10.406024,3000.0,2.8380065,80000.0,75.680176
Tonga,TON,2017,14697.0,13.942039,3000.0,2.8458948,107938.0,102.393394
Tonga,TON,2018,14697.0,13.977176,2519.0,2.3956254,107938.0,102.65145
Tonga,TON,2019,6637.0,6.3239036,3703.0,3.5283132,62104.0,59.174282
Tonga,TON,2020,7000.0,6.6505785,5000.0,4.7504134,62000.0,58.905125
Tonga,TON,2021,10824.0,10.209683,6812.0,6.4253845,64328.0,60.677063
Tonga,TON,1975,,,,,0.0,0.0
Tonga,TON,1980,,,,,0.0,0.0
Tonga,TON,1982,,,,,0.0,0.0
Trinidad and Tobago,TTO,1967,22200.0,2.43491,,,,
Trinidad and Tobago,TTO,1968,22200.0,2.43491,,,,
Trinidad and Tobago,TTO,1969,22200.0,2.43491,,,,
Trinidad and Tobago,TTO,1970,35100.0,3.5494342,,,0.0,0.0
Trinidad and Tobago,TTO,1971,35100.0,3.71287,,,,
Trinidad and Tobago,TTO,1972,35100.0,3.71287,,,,
Trinidad and Tobago,TTO,1973,35100.0,3.71287,,,,
Trinidad and Tobago,TTO,1974,35100.0,3.71287,,,,
Trinidad and Tobago,TTO,1975,40800.0,3.8709054,,,0.0,0.0
Trinidad and Tobago,TTO,1976,42200.0,3.952436,,,0.0,0.0
Trinidad and Tobago,TTO,1977,43334.0,4.0061274,,,0.0,0.0
Trinidad and Tobago,TTO,1978,44006.0,4.0130625,,,0.0,0.0
Trinidad and Tobago,TTO,1981,45152.0,3.9513607,,,0.0,0.0
Trinidad and Tobago,TTO,1982,46779.0,4.0426397,,,0.0,0.0
Trinidad and Tobago,TTO,1983,66323.0,5.6624713,,,0.0,0.0
Trinidad and Tobago,TTO,1984,82733.0,6.9831786,,,0.0,0.0
Trinidad and Tobago,TTO,1985,118075.0,9.841347,,,0.0,0.0
Trinidad and Tobago,TTO,1986,141819.0,11.659199,,,0.0,0.0
Trinidad and Tobago,TTO,1987,158848.0,12.899349,,,0.0,0.0
Trinidad and Tobago,TTO,1989,158208.0,12.594072,,,0.0,0.0
Trinidad and Tobago,TTO,1991,173965.0,13.6312275,,,426.0,0.03337972
Trinidad and Tobago,TTO,1992,180108.0,14.010714,,,1277.0,0.09933862
Trinidad and Tobago,TTO,1993,192488.0,14.875724,,,1679.0,0.12975532
Trinidad and Tobago,TTO,1994,203817.0,15.6614485,,,2599.0,0.19970909
Trinidad and Tobago,TTO,1995,209310.0,16.00447,,,6353.0,0.48576948
Trinidad and Tobago,TTO,1996,219551.0,16.7158,,,9534.0,0.7258834
Trinidad and Tobago,TTO,1997,243390.0,18.46422,,,17140.0,1.3002865
Trinidad and Tobago,TTO,1998,264070.0,19.966398,,,26307.0,1.9890789
Trinidad and Tobago,TTO,1999,278876.0,21.014542,,,38659.0,2.913127
Trinidad and Tobago,TTO,2000,316767.0,23.777683,,,161860.0,12.1498
Trinidad and Tobago,TTO,2001,311842.0,23.296705,,,256106.0,19.132849
Trinidad and Tobago,TTO,2002,318189.0,23.64023,176.0,0.01307613,262772.0,19.522959
Trinidad and Tobago,TTO,2003,318879.0,23.55875,884.0,0.06530984,336352.0,24.849655
Trinidad and Tobago,TTO,2004,322338.0,23.680916,4233.0,0.31098202,651189.0,47.840317
Trinidad and Tobago,TTO,2006,325500.0,23.639734,20613.0,1.497038,1518800.0,110.30424
Trinidad and Tobago,TTO,2007,307301.0,22.19004,35491.0,2.562786,1509800.0,109.02185
Trinidad and Tobago,TTO,2009,303227.0,21.640661,130057.0,9.28189,1846345.0,131.76968
Trinidad and Tobago,TTO,2011,292036.0,20.565626,172318.0,12.134899,1826200.0,128.60382
Trinidad and Tobago,TTO,2013,291291.0,20.218306,212498.0,14.749339,1943873.0,134.92288
Trinidad and Tobago,TTO,2014,288922.0,19.916576,248108.0,17.1031,1980566.0,136.52852
Trinidad and Tobago,TTO,2015,270872.0,18.550629,278522.0,19.074537,2123374.0,145.41895
Trinidad and Tobago,TTO,2016,272187.0,18.524565,255579.0,17.394255,2165847.0,147.40372
Trinidad and Tobago,TTO,2017,257445.0,17.41132,326776.0,22.10026,2030637.0,137.33446
Trinidad and Tobago,TTO,2018,319401.0,21.226763,342200.0,22.74194,1972595.0,131.09479
Trinidad and Tobago,TTO,2020,323905.0,21.335548,376771.0,24.817822,1987996.0,130.94885
Trinidad and Tobago,TTO,2021,341434.0,22.379385,364062.0,23.862543,1996837.0,130.88322
Trinidad and Tobago,TTO,1960,,,,,0.0,0.0
Tunisia,TUN,1960,26218.0,0.62491256,,,0.0,0.0
Tunisia,TUN,1961,26218.0,0.62749,,,,
Tunisia,TUN,1962,26218.0,0.62749,,,,
Tunisia,TUN,1963,26218.0,0.62749,,,,
Tunisia,TUN,1964,26218.0,0.62749,,,,
Tunisia,TUN,1965,33000.0,0.7403615,,,0.0,0.0
Tunisia,TUN,1966,33000.0,0.725603,,,,
Tunisia,TUN,1967,33000.0,0.725603,,,,
Tunisia,TUN,1969,33000.0,0.725603,,,,
Tunisia,TUN,1970,46000.0,0.9113596,,,0.0,0.0
Tunisia,TUN,1971,46000.0,0.908407,,,,
Tunisia,TUN,1972,46000.0,0.908407,,,,
Tunisia,TUN,1974,46000.0,0.908407,,,,
Tunisia,TUN,1976,71300.0,1.2023612,,,0.0,0.0
Tunisia,TUN,1977,78600.0,1.2900538,,,0.0,0.0
Tunisia,TUN,1978,87200.0,1.3941123,,,0.0,0.0
Tunisia,TUN,1979,100000.0,1.5585572,,,0.0,0.0
Tunisia,TUN,1980,112000.0,1.7026048,,,0.0,0.0
Tunisia,TUN,1981,121440.0,1.8006984,,,0.0,0.0
Tunisia,TUN,1982,138560.0,2.0037704,,,0.0,0.0
Tunisia,TUN,1983,152014.0,2.1436782,,,0.0,0.0
Tunisia,TUN,1984,168800.0,2.3189502,,,0.0,0.0
Tunisia,TUN,1985,189337.0,2.5325665,,,0.0,
Tunisia,TUN,1986,216661.0,2.8227608,,,0.0,
Tunisia,TUN,1987,227663.0,2.891215,,,224.0,0.002844697
Tunisia,TUN,1988,248885.0,3.0845401,,,401.0,0.004969767
Tunisia,TUN,1990,302836.0,3.588094,,,953.0,0.011291437
Tunisia,TUN,1992,374848.0,4.258407,,,1974.0,0.022425344
Tunisia,TUN,1993,421362.0,4.6937046,,,2269.0,0.025275217
Tunisia,TUN,1994,474253.0,5.1869807,,,2709.0,0.029628765
Tunisia,TUN,1995,521742.0,5.6136894,,,3185.0,0.034269046
Tunisia,TUN,1996,584226.0,6.1950364,,,6500.0,0.06892493
Tunisia,TUN,1997,654242.0,6.845005,,,7656.0,0.08010087
Tunisia,TUN,1998,752180.0,7.7727447,,,38998.0,0.40299064
Tunisia,TUN,1999,850381.0,8.687936,,,55258.0,0.56454456
Tunisia,TUN,2000,955131.0,9.654306,,,119165.0,1.2045001
Tunisia,TUN,2001,1056209.0,10.567243,,,389208.0,3.8939786
Tunisia,TUN,2002,1148586.0,11.378266,26.0,0.000257564,574334.0,5.689539
Tunisia,TUN,2003,1163849.0,11.417227,259.0,0.002540761,1917530.0,18.810751
