entity,code,year,users,share
Sierra Leone,SLE,2017,1016275,13.236931
Sierra Leone,SLE,2018,1242083,15.8
Sierra Leone,SLE,2019,1351867,16.8
Sierra Leone,SLE,2020,1482115,18.0
Singapore,SGP,1991,5040,0.16150449
Singapore,SGP,1994,40755,1.1852038
Singapore,SGP,1995,101830,2.8734188
Singapore,SGP,1996,304933,8.349959
Singapore,SGP,1997,506620,13.471621
Singapore,SGP,1998,757437,19.590767
Singapore,SGP,1999,958122,24.155437
Singapore,SGP,2000,1459297,36.0
Singapore,SGP,2001,1717380,41.670425
Singapore,SGP,2002,1963096,47.0
Singapore,SGP,2003,2275416,53.837944
Singapore,SGP,2004,2647652,62.0
Singapore,SGP,2009,3457388,69.0
Singapore,SGP,2010,3666145,71.0
Singapore,SGP,2012,3874322,72.0
Singapore,SGP,2013,4431865,80.902054
Singapore,SGP,2014,4573385,82.1
Singapore,SGP,2015,4700816,83.2
Singapore,SGP,2016,4823860,84.45227
Singapore,SGP,2017,4868242,84.45227
Singapore,SGP,2018,5126429,88.165634
Singapore,SGP,2020,5437341,92.00435
Slovakia,SVK,1990,0,0.0
Slovakia,SVK,1991,0,0.0
Slovakia,SVK,1992,0,0.0
Slovakia,SVK,1993,6803,0.12782924
Slovakia,SVK,1994,17005,0.3185097
Slovakia,SVK,1995,27992,0.52321017
Slovakia,SVK,1996,41971,0.7832901
Slovakia,SVK,1997,62962,1.173381
Slovakia,SVK,1998,144472,2.6898098
Slovakia,SVK,1999,292259,5.437758
Slovakia,SVK,2001,673580,12.528322
Slovakia,SVK,2002,2157608,40.14
Slovakia,SVK,2003,2313134,43.04
Slovakia,SVK,2004,2842802,52.89
Slovakia,SVK,2005,2967153,55.19
Slovakia,SVK,2006,3015556,56.08
Slovakia,SVK,2007,3323839,61.8
Slovakia,SVK,2008,3554574,66.05
Slovakia,SVK,2009,3772254,70.0
Slovakia,SVK,2011,4021759,74.439995
Slovakia,SVK,2012,4149461,76.70999
Slovakia,SVK,2015,4211254,77.63468
Slovakia,SVK,2016,4370809,80.47586
Slovakia,SVK,2018,4381848,80.44892
Slovakia,SVK,2019,4518782,82.85366
Slovakia,SVK,2020,4906697,89.920906
Slovenia,SVN,1990,0,0.0
Slovenia,SVN,1991,0,0.0
Slovenia,SVN,1993,8162,0.4097924
Slovenia,SVN,1994,21340,1.0715702
Slovenia,SVN,1995,57722,2.8989856
Slovenia,SVN,1996,100972,5.0722723
Slovenia,SVN,1997,151066,7.591923
Slovenia,SVN,1998,200909,10.104603
Slovenia,SVN,1999,250486,12.610938
Slovenia,SVN,2000,299839,15.11026
Slovenia,SVN,2001,598234,30.17591
Slovenia,SVN,2002,552259,27.838886
Slovenia,SVN,2003,633723,31.854794
Slovenia,SVN,2004,814866,40.81
Slovenia,SVN,2005,938438,46.81
Slovenia,SVN,2007,1147981,56.74
Slovenia,SVN,2008,1179741,58.0
Slovenia,SVN,2009,1309170,64.0
Slovenia,SVN,2010,1440106,70.0
Slovenia,SVN,2011,1390879,67.34
Slovenia,SVN,2012,1414410,68.349976
Slovenia,SVN,2013,1506110,72.6756
Slovenia,SVN,2015,1521085,73.09866
Slovenia,SVN,2016,1577934,75.498505
Slovenia,SVN,2017,1655329,78.88543
Slovenia,SVN,2019,1756001,83.10836
Slovenia,SVN,2020,1833911,86.6013
Solomon Islands,SLB,1990,0,0.0
Solomon Islands,SLB,1991,0,0.0
Solomon Islands,SLB,1993,0,0.0
Solomon Islands,SLB,1994,0,0.0
Solomon Islands,SLB,1995,93,0.02487191
Solomon Islands,SLB,1997,1556,0.39192325
Solomon Islands,SLB,1998,2075,0.5082928
Solomon Islands,SLB,1999,2073,0.4945415
Solomon Islands,SLB,2000,2070,0.4812968
Solomon Islands,SLB,2001,2064,0.46855196
Solomon Islands,SLB,2002,2263,0.50191987
Solomon Islands,SLB,2003,2563,0.5556099
Solomon Islands,SLB,2004,3065,0.6496727
Solomon Islands,SLB,2005,4074,0.8443076
Solomon Islands,SLB,2006,8124,1.646348
Solomon Islands,SLB,2007,10092,2.0
Solomon Islands,SLB,2008,15480,3.0
Solomon Islands,SLB,2009,21114,4.0
Solomon Islands,SLB,2011,33224,6.0
Solomon Islands,SLB,2012,39729,6.9974
Solomon Islands,SLB,2013,46590,8.0
Solomon Islands,SLB,2014,53765,9.0
Solomon Islands,SLB,2015,61270,10.000465
Solomon Islands,SLB,2016,69098,11.000902
Solomon Islands,SLB,2017,76749,11.924229
Somalia,SOM,1990,0,0.0
Somalia,SOM,1991,0,0.0
Somalia,SOM,1992,0,0.0
Somalia,SOM,1993,0,0.0
Somalia,SOM,1994,0,0.0
Somalia,SOM,1995,0,0.0
Somalia,SOM,1996,113,0.00150955
Somalia,SOM,1997,228,0.002948713
Somalia,SOM,1998,577,0.00716442
Somalia,SOM,1999,1166,0.013910394
Somalia,SOM,2000,1744,0.02
Somalia,SOM,2001,7169,0.07903918
Somalia,SOM,2002,10881,0.11561421
Somalia,SOM,2004,106582,1.0534548
Somalia,SOM,2005,112767,1.0773278
Somalia,SOM,2006,118658,1.1002164
Somalia,SOM,2007,124771,1.1222357
Somalia,SOM,2009,136140,1.1606106
Somalia,SOM,2012,171266,1.3767
Somalia,SOM,2013,192787,1.5
Somalia,SOM,2014,216941,1.63
Somalia,SOM,2015,242245,1.76
Somalia,SOM,2016,268706,1.88
Somalia,SOM,2017,297886,2.0040486
South Africa,ZAF,1990,0,0.0
South Africa,ZAF,1991,5434,0.013283591
South Africa,ZAF,1992,16232,0.038869105
South Africa,ZAF,1994,106831,0.24690554
South Africa,ZAF,1995,297672,0.6767401
South Africa,ZAF,1997,739095,1.6320938
South Africa,ZAF,1998,1332565,2.906221
South Africa,ZAF,1999,1908486,4.1162496
South Africa,ZAF,2000,2503836,5.34856
South Africa,ZAF,2001,2997490,6.346619
South Africa,ZAF,2005,3670671,7.4885426
South Africa,ZAF,2008,4262698,8.43
South Africa,ZAF,2009,5117078,10.0
South Africa,ZAF,2010,12428383,24.0
South Africa,ZAF,2012,21789465,41.0
South Africa,ZAF,2014,26817482,49.0
South Africa,ZAF,2015,29010587,51.919117
South Africa,ZAF,2016,30468027,54.0
South Africa,ZAF,2017,31813890,56.167393
South Africa,ZAF,2018,35779931,62.4
South Africa,ZAF,2020,41161350,70.0
South Korea,KOR,1990,10265,0.023265092
South Korea,KOR,1991,20520,0.046124436
South Korea,KOR,1992,43990,0.09840434
South Korea,KOR,1993,112308,0.24994652
South Korea,KOR,1994,140628,0.31135938
South Korea,KOR,1995,372084,0.81968665
South Korea,KOR,1996,741629,1.6242372
South Korea,KOR,1997,1655014,3.6008015
South Korea,KOR,1998,3136607,6.7818155
South Korea,KOR,1999,10956586,23.552195
South Korea,KOR,2001,26638667,56.6
South Korea,KOR,2002,28108475,59.4
South Korea,KOR,2003,31138530,65.5
South Korea,KOR,2004,34697737,72.7
South Korea,KOR,2005,35198838,73.5
South Korea,KOR,2006,37526540,78.1
South Korea,KOR,2007,37997834,78.8
South Korea,KOR,2008,39202892,81.0
South Korea,KOR,2009,39647827,81.6
South Korea,KOR,2011,41184257,83.75912
South Korea,KOR,2012,41727462,84.07
South Korea,KOR,2013,42468266,84.77
South Korea,KOR,2015,45842053,89.896255
South Korea,KOR,2016,47637741,92.843025
South Korea,KOR,2017,48971817,95.06942
South Korea,KOR,2018,49621636,96.02286
South Korea,KOR,2019,49813310,96.15758
South Korea,KOR,2020,50032746,96.50506
South Sudan,SSD,2013,244333,2.2
South Sudan,SSD,2014,291545,2.6
South Sudan,SSD,2015,335829,3.0
South Sudan,SSD,2016,387314,3.5
South Sudan,SSD,2018,498976,4.8
South Sudan,SSD,2019,585070,5.6
South Sudan,SSD,2020,689405,6.5
Spain,ESP,1990,5007,0.012873564
Spain,ESP,1991,10017,0.025686193
Spain,ESP,1992,30125,0.07684545
Spain,ESP,1993,50336,0.12768967
Spain,ESP,1994,110974,0.28006974
Spain,ESP,1995,151614,0.38080072
Spain,ESP,1996,532692,1.3318474
Spain,ESP,1997,1126375,2.8033197
Spain,ESP,1998,1760562,4.361892
Spain,ESP,1999,2872433,7.0850396
Spain,ESP,2000,5551034,13.624961
Spain,ESP,2001,7434887,18.148724
Spain,ESP,2002,8457293,20.39
Spain,ESP,2003,16862546,39.93
Spain,ESP,2004,18906551,44.01
Spain,ESP,2005,20916557,47.88
Spain,ESP,2006,22375776,50.37
Spain,ESP,2007,24934952,55.11
Spain,ESP,2008,27396060,59.6
Spain,ESP,2009,28933490,62.4
Spain,ESP,2011,31350640,67.09
Spain,ESP,2012,32640421,69.81
Spain,ESP,2013,33384390,71.635
Spain,ESP,2014,35401340,76.19
Spain,ESP,2015,36536652,78.68963
Spain,ESP,2016,37439526,80.56133
Spain,ESP,2017,39411254,84.60225
Spain,ESP,2018,40291337,86.10724
Spain,ESP,2019,42756952,90.718666
Spain,ESP,2020,44145745,93.20565
Sri Lanka,LKA,1990,0,0.0
Sri Lanka,LKA,1991,0,0.0
Sri Lanka,LKA,1992,0,0.0
Sri Lanka,LKA,1993,0,0.0
Sri Lanka,LKA,1994,498,0.002765448
Sri Lanka,LKA,1996,9979,0.0544645
Sri Lanka,LKA,1998,55005,0.2963511
Sri Lanka,LKA,2000,121560,0.64741004
Sri Lanka,LKA,2001,150193,0.7938219
Sri Lanka,LKA,2002,200743,1.0504227
Sri Lanka,LKA,2004,281863,1.44616
Sri Lanka,LKA,2005,352565,1.7920468
Sri Lanka,LKA,2006,504232,2.5375662
Sri Lanka,LKA,2007,779052,3.88
Sri Lanka,LKA,2014,2230142,10.5
Sri Lanka,LKA,2015,2581740,12.1
Sri Lanka,LKA,2017,4580952,21.3
Sri Lanka,LKA,2018,5610985,26.0
Sri Lanka,LKA,2019,6278403,29.0
Sri Lanka,LKA,2020,7600277,35.0
Sudan,SDN,1990,0,0.0
Sudan,SDN,1991,0,0.0
Sudan,SDN,1992,0,0.0
Sudan,SDN,1993,0,0.0
Sudan,SDN,1995,0,0.0
Sudan,SDN,1997,301,0.001231819
Sudan,SDN,1998,1203,0.004805071
Sudan,SDN,1999,2254,0.008794581
Sudan,SDN,2000,6781,0.025785033
Sudan,SDN,2003,151790,0.5384717
Sudan,SDN,2004,228220,0.7915616
Sudan,SDN,2005,381676,1.2920407
Sudan,SDN,2016,5552181,14.1
Sudan,SDN,2017,7566447,18.6
Sudan,SDN,2018,10331770,24.6
Sudan,SDN,2019,11197112,25.9
Sudan,SDN,2020,12621097,28.4
Suriname,SUR,1990,0,0.0
Suriname,SUR,1991,0,0.0
Suriname,SUR,1992,0,0.0
Suriname,SUR,1993,0,0.0
Suriname,SUR,1994,0,0.0
Suriname,SUR,1995,498,0.11472073
Suriname,SUR,1996,1004,0.2263063
Suriname,SUR,1997,4543,1.0030869
Suriname,SUR,1998,7712,1.6701485
Suriname,SUR,2000,12006,2.506411
Suriname,SUR,2001,14936,3.0644484
Suriname,SUR,2002,20628,4.1615686
Suriname,SUR,2003,23778,4.7198753
Suriname,SUR,2004,31024,6.076048
Suriname,SUR,2005,33055,6.403086
Suriname,SUR,2006,49591,9.499627
Suriname,SUR,2007,74495,14.11
Suriname,SUR,2008,112448,21.06
Suriname,SUR,2009,169343,31.36
Suriname,SUR,2010,172508,31.59
Suriname,SUR,2012,193560,34.6812
Suriname,SUR,2013,210918,37.4
Suriname,SUR,2014,228331,40.08
Suriname,SUR,2015,246096,42.76383
Suriname,SUR,2016,263984,45.4
Suriname,SUR,2017,287585,48.945175
Suriname,SUR,2018,319426,53.8
Suriname,SUR,2019,412710,68.75
Suriname,SUR,2020,425312,70.06
Sweden,SWE,1990,49939,0.58419204
Sweden,SWE,1991,99737,1.1605195
Sweden,SWE,1992,129420,1.4978714
Sweden,SWE,1993,149039,1.7163641
Sweden,SWE,1994,297715,3.41281
Sweden,SWE,1995,446510,5.0980244
Sweden,SWE,1997,2089926,23.727947
Sweden,SWE,1998,2954723,33.467514
Sweden,SWE,1999,3666338,41.432785
Sweden,SWE,2000,4052971,45.687653
Sweden,SWE,2001,4605461,51.765663
Sweden,SWE,2002,6299086,70.57
Sweden,SWE,2003,7091239,79.13
Sweden,SWE,2004,7553676,83.89
Sweden,SWE,2005,7678590,84.83
Sweden,SWE,2006,7990306,87.76
Sweden,SWE,2007,7515621,82.01
Sweden,SWE,2008,8306354,90.0
Sweden,SWE,2009,8464286,91.0
Sweden,SWE,2010,8443550,90.0
Sweden,SWE,2011,8782891,92.76999
Sweden,SWE,2012,8904264,93.179985
Sweden,SWE,2013,9145608,94.7836
Sweden,SWE,2014,9018393,92.52
Sweden,SWE,2015,8924510,90.6102
Sweden,SWE,2016,8923247,89.65095
Sweden,SWE,2017,9354748,93.00626
Sweden,SWE,2018,9069544,89.24696
Sweden,SWE,2019,9702513,94.49345
Sweden,SWE,2020,9802763,94.53943
Switzerland,CHE,1990,39982,0.5957142
Switzerland,CHE,1991,80183,1.179956
Switzerland,CHE,1994,190170,2.7200043
Switzerland,CHE,1995,250001,3.5520072
Switzerland,CHE,1997,1070136,15.1
Switzerland,CHE,1998,1762840,24.8
Switzerland,CHE,1999,2428348,34.0
Switzerland,CHE,2000,3382746,47.1
Switzerland,CHE,2001,3980651,55.1
Switzerland,CHE,2003,4772304,65.1
Switzerland,CHE,2004,5004422,67.8
Switzerland,CHE,2005,5207334,70.1
Switzerland,CHE,2006,5658585,75.7
Switzerland,CHE,2007,5822354,77.2
Switzerland,CHE,2008,6049524,79.2
Switzerland,CHE,2009,6288069,81.3
Switzerland,CHE,2010,6563031,83.9
Switzerland,CHE,2011,6739610,85.19303
Switzerland,CHE,2012,6812369,85.2
Switzerland,CHE,2013,6983498,86.34
Switzerland,CHE,2014,7156130,87.4
Switzerland,CHE,2015,7244784,87.47906
Switzerland,CHE,2016,7463160,89.13469
Switzerland,CHE,2017,7579994,89.68615
Switzerland,CHE,2018,7816248,91.8
Syria,SYR,1990,0,0.0
Syria,SYR,1991,0,0.0
Syria,SYR,1992,0,0.0
Syria,SYR,1993,0,0.0
Syria,SYR,1994,0,0.0
Syria,SYR,1995,0,0.0
Syria,SYR,1996,0,0.0
Syria,SYR,1998,9872,0.06368729
Syria,SYR,1999,19764,0.124295466
Syria,SYR,2000,29631,0.18169858
Syria,SYR,2003,598429,3.3979726
Syria,SYR,2005,1049619,5.648106
Syria,SYR,2006,1522022,7.8325515
Syria,SYR,2007,2380845,11.5
Syria,SYR,2009,3776109,17.3
Syria,SYR,2010,4623875,20.7
Syria,SYR,2013,5631908,26.2
Syria,SYR,2014,5638290,28.09
Syria,SYR,2015,5757673,29.979797
Syria,SYR,2016,6043836,31.869627
Syria,SYR,2017,6207562,32.7
Syria,SYR,2018,6528911,33.77
Syria,SYR,2019,6964045,34.65
Tajikistan,TJK,1990,0,0.0
Tajikistan,TJK,1991,0,0.0
Tajikistan,TJK,1992,0,0.0
Tajikistan,TJK,1993,0,0.0
Tajikistan,TJK,1994,0,0.0
Tajikistan,TJK,1999,2030,0.032791857
Tajikistan,TJK,2000,3049,0.048599593
Tajikistan,TJK,2001,3285,0.051259134
Tajikistan,TJK,2002,3628,0.055462826
Tajikistan,TJK,2003,4309,0.06458378
Tajikistan,TJK,2005,20697,0.29869002
Tajikistan,TJK,2006,266235,3.772406
Tajikistan,TJK,2007,517393,7.1976194
Tajikistan,TJK,2008,643103,8.78
Tajikistan,TJK,2009,752088,10.07
Tajikistan,TJK,2010,880316,11.55
Tajikistan,TJK,2011,1014362,13.03
Tajikistan,TJK,2012,1154471,14.51
Tajikistan,TJK,2013,1301858,16.0
Tajikistan,TJK,2014,1456279,17.49
Tajikistan,TJK,2015,1617868,18.98
Tajikistan,TJK,2016,1786074,20.47
Tajikistan,TJK,2017,1960046,21.96
Tanzania,TZA,1992,0,0.0
Tanzania,TZA,1994,0,0.0
Tanzania,TZA,1995,0,0.0
Tanzania,TZA,1997,2511,0.007900283
Tanzania,TZA,1998,3016,0.009244125
Tanzania,TZA,1999,25169,0.07513089
Tanzania,TZA,2001,60665,0.17130035
Tanzania,TZA,2002,80881,0.22248441
Tanzania,TZA,2003,252737,0.67696285
Tanzania,TZA,2006,527307,1.3
Tanzania,TZA,2007,667464,1.6
Tanzania,TZA,2008,814547,1.9
Tanzania,TZA,2009,1054991,2.4
Tanzania,TZA,2010,1308205,2.9
Tanzania,TZA,2011,1485313,3.2
Tanzania,TZA,2012,1887552,3.95
Tanzania,TZA,2013,2167161,4.4
Tanzania,TZA,2014,3557019,7.0
Tanzania,TZA,2015,5254282,10.0
Tanzania,TZA,2016,7346546,13.504232
Tanzania,TZA,2017,9002726,15.999999
Tanzania,TZA,2019,11974517,20.0
Tanzania,TZA,2020,13574994,22.0
Thailand,THA,1991,29,5.22e-05
Thailand,THA,1992,196,0.000343725
Thailand,THA,1994,22632,0.03861432
Thailand,THA,1995,44465,0.07482534
Thailand,THA,1996,69527,0.11547214
Thailand,THA,1997,219879,0.36052218
Thailand,THA,1998,673775,1.091219
Thailand,THA,1999,1515010,2.4262424
Thailand,THA,2000,2326553,3.6890414
Thailand,THA,2001,3536595,5.556326
Thailand,THA,2002,4836763,7.5312505
Thailand,THA,2003,6023627,9.299027
Thailand,THA,2004,6973471,10.677303
Thailand,THA,2006,11380905,17.160715
Thailand,THA,2007,13385399,20.03
Thailand,THA,2008,12253740,18.2
Thailand,THA,2009,13630545,20.1
Thailand,THA,2010,15292589,22.4
Thailand,THA,2011,16264280,23.669926
Thailand,THA,2012,18298948,26.46
Thailand,THA,2013,20136047,28.94
Thailand,THA,2014,24409373,34.89
Thailand,THA,2015,27637039,39.316128
Thailand,THA,2016,33541847,47.504967
Thailand,THA,2018,40413030,56.817482
Thailand,THA,2019,47528353,66.65242
Thailand,THA,2020,55639332,77.84374
Togo,TGO,1990,0,0.0
Togo,TGO,1991,0,0.0
Togo,TGO,1992,0,0.0
Togo,TGO,1993,0,0.0
Togo,TGO,1994,0,0.0
Togo,TGO,1995,0,0.0
Togo,TGO,1996,486,0.010929139
Togo,TGO,1997,9697,0.21113947
Togo,TGO,1998,14449,0.30558392
Togo,TGO,1999,28739,0.59036326
Togo,TGO,2000,40064,0.8
Togo,TGO,2001,46309,0.9
Togo,TGO,2003,65052,1.2
Togo,TGO,2004,83478,1.5
Togo,TGO,2005,102809,1.8
Togo,TGO,2006,117485,2.0
Togo,TGO,2007,133046,2.2
Togo,TGO,2008,149340,2.4
Togo,TGO,2009,166364,2.6
Togo,TGO,2010,197156,3.0
Togo,TGO,2011,236204,3.5
Togo,TGO,2012,277065,4.0
Togo,TGO,2014,415438,5.7
Togo,TGO,2015,532094,7.12
Togo,TGO,2016,866500,11.31
Togo,TGO,2017,970624,12.360225
Togo,TGO,2018,1247235,15.5
Togo,TGO,2020,2026220,24.0
Tonga,TON,1990,0,0.0
Tonga,TON,1991,0,0.0
Tonga,TON,1992,0,0.0
Tonga,TON,1994,0,0.0
Tonga,TON,1995,123,0.12323112
Tonga,TON,1996,164,0.16379346
Tonga,TON,1997,514,0.5108661
Tonga,TON,1999,1038,1.0179671
Tonga,TON,2000,2498,2.434398
Tonga,TON,2003,3118,2.9858174
Tonga,TON,2004,4152,3.952374
Tonga,TON,2005,5185,4.9077826
Tonga,TON,2006,6217,5.8539443
Tonga,TON,2007,7657,7.1798654
Tonga,TON,2008,8674,8.11077
Tonga,TON,2009,10716,10.0
Tonga,TON,2011,26906,25.0
Tonga,TON,2012,32255,30.0
Tonga,TON,2013,35081,32.75396
Tonga,TON,2014,38341,35.95444
Tonga,TON,2015,41024,38.65127
Tonga,TON,2016,42236,39.95
Tonga,TON,2017,43489,41.248726
Trinidad and Tobago,TTO,1990,0,0.0
Trinidad and Tobago,TTO,1991,0,0.0
Trinidad and Tobago,TTO,1992,0,0.0
Trinidad and Tobago,TTO,1994,0,0.0
Trinidad and Tobago,TTO,1995,2068,0.1581499
Trinidad and Tobago,TTO,1996,5163,0.39308053
Trinidad and Tobago,TTO,1997,15465,1.1731746
Trinidad and Tobago,TTO,1998,36038,2.7248254
Trinidad and Tobago,TTO,1999,77159,5.814251
Trinidad and Tobago,TTO,2001,205935,15.384627
Trinidad and Tobago,TTO,2002,296096,21.998676
Trinidad and Tobago,TTO,2003,351541,25.971764
Trinidad and Tobago,TTO,2004,367849,27.024271
Trinidad and Tobago,TTO,2005,396714,28.976713
Trinidad and Tobago,TTO,2006,413131,30.003748
Trinidad and Tobago,TTO,2007,447310,32.3
Trinidad and Tobago,TTO,2008,484697,34.8
Trinidad and Tobago,TTO,2009,620730,44.3
Trinidad and Tobago,TTO,2011,783852,55.2
Trinidad and Tobago,TTO,2014,905214,62.4
Trinidad and Tobago,TTO,2015,950577,65.1
Trinidad and Tobago,TTO,2016,996208,67.8
Trinidad and Tobago,TTO,2017,1043903,70.6
Tunisia,TUN,1990,0,0.0
Tunisia,TUN,1992,0,0.0
Tunisia,TUN,1993,0,0.0
Tunisia,TUN,1994,675,0.007379544
Tunisia,TUN,1995,1040,0.011191954
Tunisia,TUN,1996,2604,0.027615372
Tunisia,TUN,1997,4173,0.043656975
Tunisia,TUN,1998,10446,0.10794096
Tunisia,TUN,1999,156853,1.6024947
Tunisia,TUN,2000,272140,2.7507403
Tunisia,TUN,2001,429587,4.297966
Tunisia,TUN,2002,530256,5.2528872
Tunisia,TUN,2003,661664,6.4908457
Tunisia,TUN,2004,877806,8.528818
Tunisia,TUN,2005,1003004,9.6550865
Tunisia,TUN,2006,1361438,12.986408
Tunisia,TUN,2007,1809248,17.1
Tunisia,TUN,2008,2940309,27.53
Tunisia,TUN,2009,3674279,34.07
Tunisia,TUN,2010,4009383,36.8
Tunisia,TUN,2011,4313719,39.1
Tunisia,TUN,2012,4630844,41.4416
Tunisia,TUN,2013,4949524,43.8
Tunisia,TUN,2014,5275605,46.16
Tunisia,TUN,2015,5374367,46.499996
Tunisia,TUN,2016,5796090,49.599995
Tunisia,TUN,2017,6555368,55.500156
Tunisia,TUN,2018,7659915,64.19081
Tunisia,TUN,2019,8036895,66.7
Tunisia,TUN,2020,8744277,71.9
Turkey,TUR,1990,0,0.0
Turkey,TUR,1991,0,0.0
Turkey,TUR,1992,0,0.0
Turkey,TUR,1994,29079,0.049869183
Turkey,TUR,1995,48447,0.081691206
Turkey,TUR,1996,116201,0.19272494
Turkey,TUR,1998,434952,0.69880515
Turkey,TUR,1999,1448289,2.2921176
Turkey,TUR,2000,2411750,3.7616851
Turkey,TUR,2002,7509510,11.38
Turkey,TUR,2003,8244741,12.33
Turkey,TUR,2004,9883065,14.58
Turkey,TUR,2005,10621749,15.46
Turkey,TUR,2006,12695282,18.24
Turkey,TUR,2009,26290137,36.4
Turkey,TUR,2010,29146389,39.82
Turkey,TUR,2011,31943499,43.065712
Turkey,TUR,2012,33972709,45.13
Turkey,TUR,2013,35416456,46.25
Turkey,TUR,2014,39868398,51.04
Turkey,TUR,2015,42805821,53.74498
Turkey,TUR,2017,53099488,64.684616
Turkey,TUR,2018,58830017,71.04276
Turkey,TUR,2019,61756998,73.9767
Turkey,TUR,2020,65347988,77.66956
Turkmenistan,TKM,1990,0,0.0
Turkmenistan,TKM,1991,0,0.0
Turkmenistan,TKM,1992,0,0.0
Turkmenistan,TKM,1993,0,0.0
Turkmenistan,TKM,1999,2026,0.04502077
Turkmenistan,TKM,2000,6090,0.13328218
Turkmenistan,TKM,2001,8121,0.17520952
Turkmenistan,TKM,2002,14197,0.302132
Turkmenistan,TKM,2003,20234,0.42518264
Turkmenistan,TKM,2004,36344,0.754054
Turkmenistan,TKM,2005,48724,0.9972566
Turkmenistan,TKM,2006,65372,1.3195732
Turkmenistan,TKM,2007,70668,1.4063607
Turkmenistan,TKM,2008,89252,1.75
Turkmenistan,TKM,2009,101029,1.95
Turkmenistan,TKM,2011,268041,5.0
Turkmenistan,TKM,2012,392796,7.1958
Turkmenistan,TKM,2015,864778,14.996775
Turkmenistan,TKM,2016,1055774,17.990324
Turkmenistan,TKM,2017,1268342,21.250998
Turks and Caicos Islands,TCA,1991,0,0.0
Turks and Caicos Islands,TCA,1993,0,0.0
Turks and Caicos Islands,TCA,1994,0,0.0
Tuvalu,TUV,1990,0,0.0
Tuvalu,TUV,1991,0,0.0
Tuvalu,TUV,1992,0,0.0
Tuvalu,TUV,1993,0,0.0
Tuvalu,TUV,1995,0,0.0
Tuvalu,TUV,2000,506,5.2416396
Tuvalu,TUV,2001,549,5.7
Tuvalu,TUV,2002,607,6.3
Tuvalu,TUV,2003,669,6.9
Tuvalu,TUV,2004,746,7.6
Tuvalu,TUV,2005,824,8.3
Tuvalu,TUV,2006,915,9.1
Tuvalu,TUV,2007,1017,10.0
Tuvalu,TUV,2008,1153,11.2
Tuvalu,TUV,2009,1335,12.8
Tuvalu,TUV,2010,1543,14.6
Tuvalu,TUV,2011,1769,16.5
Tuvalu,TUV,2012,2034,18.7
Tuvalu,TUV,2014,2632,24.1
Tuvalu,TUV,2015,2975,27.3
Tuvalu,TUV,2016,3372,31.0
Tuvalu,TUV,2017,3819,35.2
Uganda,UGA,1991,0,0.0
Uganda,UGA,1993,0,0.0
Uganda,UGA,1995,592,0.002863471
Uganda,UGA,1996,983,0.004625948
Uganda,UGA,1997,2258,0.010319341
Uganda,UGA,1998,14715,0.06528947
Uganda,UGA,1999,24570,0.10554394
Uganda,UGA,2000,39325,0.16371407
Uganda,UGA,2001,58923,0.23794508
Uganda,UGA,2003,122510,0.46484983
Uganda,UGA,2004,195444,0.7199707
Uganda,UGA,2007,1087996,3.6719654
Uganda,UGA,2008,1183783,3.88
Uganda,UGA,2009,1287914,4.1
Uganda,UGA,2011,1531604,4.6
Uganda,UGA,2012,1645118,4.8
Uganda,UGA,2013,1798952,5.1
Uganda,UGA,2014,1962173,5.4
Uganda,UGA,2015,2136209,5.7
Uganda,UGA,2016,2324898,6.0
Uganda,UGA,2017,3250295,8.1
Uganda,UGA,2018,4525178,10.9
Uganda,UGA,2019,6313514,14.7
Uganda,UGA,2020,8836517,6.1
Ukraine,UKR,1990,0,0.0
Ukraine,UKR,1991,0,0.0
Ukraine,UKR,1992,0,0.0
Ukraine,UKR,1993,402,0.00077697
Ukraine,UKR,1994,7024,0.013641246
Ukraine,UKR,1997,99748,0.19882189
Ukraine,UKR,1999,199937,0.40538543
Ukraine,UKR,2000,350069,0.7161838
Ukraine,UKR,2001,599740,1.2387595
Ukraine,UKR,2002,899025,1.8738852
Ukraine,UKR,2003,1498686,3.1481276
Ukraine,UKR,2004,1649196,3.4894779
Ukraine,UKR,2005,1759113,3.7497644
Ukraine,UKR,2006,2099518,4.5061245
Ukraine,UKR,2008,5066923,11.0
Ukraine,UKR,2009,8209635,17.9
Ukraine,UKR,2010,10644144,23.3
Ukraine,UKR,2011,13066892,28.708263
Ukraine,UKR,2012,16014777,35.27
Ukraine,UKR,2013,18555129,40.95413
Ukraine,UKR,2014,20874652,46.235977
Ukraine,UKR,2015,21989568,48.884644
Ukraine,UKR,2016,23762225,53.00097
Ukraine,UKR,2018,27802970,62.553154
Ukraine,UKR,2019,31002966,70.12485
Ukraine,UKR,2020,32948894,75.03791
United Arab Emirates,ARE,1990,0,0.0
United Arab Emirates,ARE,1991,0,0.0
United Arab Emirates,ARE,1992,0,0.0
United Arab Emirates,ARE,1993,0,0.0
United Arab Emirates,ARE,1994,0,0.0
United Arab Emirates,ARE,1995,2506,0.10293917
United Arab Emirates,ARE,1996,9658,0.37539354
United Arab Emirates,ARE,1997,90501,3.2955928
United Arab Emirates,ARE,1998,201801,6.908303
United Arab Emirates,ARE,1999,462861,14.942699
United Arab Emirates,ARE,2000,773808,23.625301
United Arab Emirates,ARE,2002,1028926,28.316484
United Arab Emirates,ARE,2003,1124128,29.477953
United Arab Emirates,ARE,2007,3582310,61.0
